"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","1",,,"B0DJCHDN93","B0DJCHDN93","5",,"It's not a 10/10, but it's still easily one of my favorite figures ever. Get it. Seriously, you won't regret it.","R6Q217J7TMKXH",,,,,,"3 people found this helpful","I love it...","https://www.amazon.com/gp/customer-reviews/R6Q217J7TMKXH/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AHTINXYTDPHYQXHFBVQEIQRZ33CA","https://www.amazon.com/gp/profile/amzn1.account.AHTINXYTDPHYQXHFBVQEIQRZ33CA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","2",,,"B0DJCHDN93","B0DJCHDN93","3",,"The figure is awesome but the heads are really bad.  Like not even one decent head out of three?  The hair is SO stupid on the one with his mouth open, and his jaw looks broken it's way too far open.  The one with no pupils and a trendy haircut looks ridiculous, his hair looks combed.  It's HULK.  and the third and least bad head has GIGANTIC teeth, beady eyes and a tiny nose.  The rest of the figure looks great.  The paint apps are great on the pans and the body.  The paint on the teeth of the least bad head is horrible, the white looks chunky.  The extra effects are weird.  I will never use the clapping pose so i will have to figure out some other way to use these effects with a different figure.  The clapping hands will also never be used.  The missile is very cool and i like how you can use it together as one piece or separate as two.  Altogether this deserves a 5 star review but there is no decent head.  Wish i bought the last comics version of Hulk so i could have a better head for this guy.","R3KYZVAO85KXSZ",,,,,,"3 people found this helpful","The figure is awesome but the heads are really bad.","https://www.amazon.com/gp/customer-reviews/R3KYZVAO85KXSZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AGLWBUZAEA6Y372ZC3F2E3M4ZTFA","https://www.amazon.com/gp/profile/amzn1.account.AGLWBUZAEA6Y372ZC3F2E3M4ZTFA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-26",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","3",,,"B0DJCHDN93","B0DJCHDN93","4",,"For the price, this figure kind of over promises and under delivers. It comes with three different headsculpts, one of which is good (Hulk Smash version), one with is OK (Ironjaw) and one which is bad (Origins - it looks like John Fogerty meets the Joker). The three hands are nice and I really like the clapping ones. Those are different and new. The top half of the tors is a more rubbery plastic so it is lighter making the figure less top heavy and easier to bring the arms in closer for that clapping pose. Is it worth 60 bucks? Well, not unless you are a completist or don't want the different hands, I guess. And if you don't have Marvel Legends Hulk figure yet, that is what you will probably end paying for an older one on the used market, so then yeah it is a good value. Overall, I like it. It poses well and will be a great addition to the living room superheroes battles when I play with my grand kids when they visit. Overall I am happy with this figure and am glad that I got it.","RRKAHSS1H85QA",,,,,,,"Questionable","https://www.amazon.com/gp/customer-reviews/RRKAHSS1H85QA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 26, 2025",,,"amzn1.account.AETIAJW4ONULFO4V7MXO7SHSI7XA","https://www.amazon.com/gp/profile/amzn1.account.AETIAJW4ONULFO4V7MXO7SHSI7XA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","4",,,"B0DJCHDN93","B0DJCHDN93","1",,"Nit a good Hulk has 3 different faces based on 3 different art styles with a cheap plastic chest that will deteriorate over time and it's not painless joints, Uses the old $20 body mold and has bad accessories with no butterfly joints. I would wait for a different company to make a good Hulk. Hasbro tends to cheap out again well over charging on a hold mold. I'm going to return this one because it's over priced and bad. This should have been $30 to $40.","R2DYJP5O7CHF61",,,,,,"2 people found this helpful","Wish it would not over priced and old modle","https://www.amazon.com/gp/customer-reviews/R2DYJP5O7CHF61/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AFTBMUIOWC6PZVHYP2QCQMGP3WLQ","https://www.amazon.com/gp/profile/amzn1.account.AFTBMUIOWC6PZVHYP2QCQMGP3WLQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","5",,,"B0DJCHDN93","B0DJCHDN93","2",,"This I think was truly one of the first Legends to actually disappoint me. I was very excited to get this Hulk, but in hand, he really is just a glorified re-release of the 80th Hulk. Not to mention because of the rubber body on top of the molded one makes it impossible for his head sculpts to look up. I love the added accessories for his Thunder Clap and the added toe articulation, but it really doesn't justify the 60 dollar price point. They should have given him a double ab joint and double jointed elbows.","RMKPICB2RYROS",,,,,,"3 people found this helpful","Decent but not great...","https://www.amazon.com/gp/customer-reviews/RMKPICB2RYROS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AEQN4QUZOJTT7HDGJSA2FIHM4TKQ","https://www.amazon.com/gp/profile/amzn1.account.AEQN4QUZOJTT7HDGJSA2FIHM4TKQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-29",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","6",,,"B0DJCHDN93","B0DJCHDN93","5",,"Nice thank you for packing it the well. Hope to get more soon.","R2GVNHML9BBWXF",,,,,,,"Good delivery good value good price!","https://www.amazon.com/gp/customer-reviews/R2GVNHML9BBWXF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 29, 2025",,,"amzn1.account.AFUEWUC3HWXNLZOPN4Z6LW7OOOXA","https://www.amazon.com/gp/profile/amzn1.account.AFUEWUC3HWXNLZOPN4Z6LW7OOOXA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-26",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","7",,,"B0DJCHDN93","B0DJCHDN93","5",,"Simply incredible.","R1I4T9VZ2C5CWL",,,,,,,"Maximum Hulk","https://www.amazon.com/gp/customer-reviews/R1I4T9VZ2C5CWL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 26, 2025",,,"amzn1.account.AGODHCLKEC4HZYL5R5KIFQJF7JWQ","https://www.amazon.com/gp/profile/amzn1.account.AGODHCLKEC4HZYL5R5KIFQJF7JWQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/Collectible-Incredible-Articulation-Smashing-Accessories/dp/B0DJCHDN93/ref=zg_bsnr_g_toys-and-games_d_sccl_9/132-8474279-2690144?psc=1","false","false","true","8",,,"B0DJCHDN93","B0DJCHDN93","3",,"The included heads are awful. Just going to use the one that comes installed as it’s the least offensive. The figure itself was OK. Could have included a ripped shirt which they’ve already released with a different but same body Hulk. The Thunder Clap accessories would have been great if you can actually be able to put the hands together and keep the effect on the hands. Poor execution all around. First and last Maximum figure I will ever buy.","R1ZC3KNVDW8FA9",,,,,,"One person found this helpful","Not Worthy of the “Maximum” Label","https://www.amazon.com/gp/customer-reviews/R1ZC3KNVDW8FA9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DJCHDN93","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AE2AZ2MNROPF33U6SS53VI22OXJA","https://www.amazon.com/gp/profile/amzn1.account.AE2AZ2MNROPF33U6SS53VI22OXJA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DJCHDN93",,,,
"United States",,"2025-05-23",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","1",,,"B0F3HQ19SY","B0F3HQ19SY","5",,"Nice cards. Pulled a Caitlin Clark and Angel Reese rookie cards from box of 6 packs!","R2ST7005HPGSM7",,,,,,,"Nice WNBA Cards!","https://www.amazon.com/gp/customer-reviews/R2ST7005HPGSM7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on May 23, 2025",,,"amzn1.account.AF7DWMXFQ6TFW4EJASVC7KBAE6WQ","https://www.amazon.com/gp/profile/amzn1.account.AF7DWMXFQ6TFW4EJASVC7KBAE6WQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","2",,,"B0F3HQ19SY","B0F3HQ19SY","1",,"The box arrived damaged.","R2H5H92YQ3T84H",,,,,,,"Cards","https://www.amazon.com/gp/customer-reviews/R2H5H92YQ3T84H/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AHIXHUPE7COM6Y7IHF5PKRWLAH6A","https://www.amazon.com/gp/profile/amzn1.account.AHIXHUPE7COM6Y7IHF5PKRWLAH6A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-04-28",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","3",,,"B0F3HQ19SY","B0F3HQ19SY","5",,"I received 2 signed cards but I'm not tell who I got because they are worth money, yeah baby...","RB60ZS3Z201U5",,,,,,,"Nice cards.","https://www.amazon.com/gp/customer-reviews/RB60ZS3Z201U5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on April 28, 2025",,,"amzn1.account.AGQSU22ZWL3VOLZENCSUCIWECVVQ","https://www.amazon.com/gp/profile/amzn1.account.AGQSU22ZWL3VOLZENCSUCIWECVVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-04-29",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","4",,,"B0F3HQ19SY","B0F3HQ19SY","2",,"Great Design, But Poor Packaging and Damaged Cards Ruined ItI was genuinely excited to get my hands on the 2024 Panini PRIZM WNBA Basketball Blaster Box. As a longtime fan of both the WNBA and Panini's Prizm line, I had high hopes for this release. Unfortunately, the experience turned out to be quite a letdown—mainly due to the poor condition in which the product arrived.Right out of the shipping box, I noticed the Blaster Box itself was dented on multiple corners, and the seal looked like it had been under pressure. Once I opened it, I saw that the individual card packs were loosely packed and had clearly shifted around during shipping. A few packs had noticeable creases, and some cards inside had bent or soft corners. For a product marketed toward collectors, that’s a big problem.Card condition is a huge part of the hobby, and when several cards are damaged before you even open the pack, it really kills the excitement. I did pull a couple of parallels and inserts, but they weren’t of any big-name players—and even those had some minor edge wear, so they're not grading candidates. That was disappointing, especially considering the premium that Panini products usually carry.I will say the card design this year looks great—clean layout, vibrant colors, and nice photo selection. If you’re lucky enough to get a mint box, you might have a better experience. But between the subpar packaging, lackluster pulls, and damaged cards, this was not worth the money. I expected better from Panini.I’d recommend waiting for a restock in-store where you can check the condition, or skip this one unless you're a die-hard WNBA fan.","R37ZZIVD3TMCYN",,,,,,,"2024 Panini PRIZM WNBA Basketball Blaster Box","https://www.amazon.com/gp/customer-reviews/R37ZZIVD3TMCYN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on April 29, 2025",,,"amzn1.account.AEDFDKIODHQSLQYGURCJ636SCTIA","https://www.amazon.com/gp/profile/amzn1.account.AEDFDKIODHQSLQYGURCJ636SCTIA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-05-02",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","5",,,"B0F3HQ19SY","B0F3HQ19SY","5",,"Great buy for our grand daughter","R2K621K9ZQSFJO",,,,,,,"Excellent","https://www.amazon.com/gp/customer-reviews/R2K621K9ZQSFJO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on May 2, 2025",,,"amzn1.account.AEUEPNNCQTLBZ72GWICQ3DEE322Q","https://www.amazon.com/gp/profile/amzn1.account.AEUEPNNCQTLBZ72GWICQ3DEE322Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-04-19",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","6",,,"B0F3HQ19SY","B0F3HQ19SY","5",,"Packaged great and came on time. Pulled a Caitlin Clark rookie card!! Very happy!","R3M86IRDXALCGD",,,,,,,"Amazing","https://www.amazon.com/gp/customer-reviews/R3M86IRDXALCGD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on April 19, 2025",,,"amzn1.account.AEJYOS4ZJ3T5GVOP2FD52XSCY3ZQ","https://www.amazon.com/gp/profile/amzn1.account.AEJYOS4ZJ3T5GVOP2FD52XSCY3ZQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-04-18",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","true","7",,,"B0F3HQ19SY","B0F3HQ19SY","1",,"package damaged and contents damaged.","R30HXNGCKR86DL",,,,,,,"horrible","https://www.amazon.com/gp/customer-reviews/R30HXNGCKR86DL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on April 18, 2025",,,"amzn1.account.AEOO6JMLN3DTOUH2OMVOU2RUW4AA","https://www.amazon.com/gp/profile/amzn1.account.AEOO6JMLN3DTOUH2OMVOU2RUW4AA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-04-19",,"allStars","https://www.amazon.com/Basketball-Blaster-EXCLUSIVE-Possible-Autographs/dp/B0F3HQ19SY/ref=zg_bsnr_g_sports-collectibles_d_sccl_2/132-8474279-2690144?psc=1","false","false","false","8",,,"B0F3HQ19SY","B0F3HQ19SY","5",,"the item was so sigma i would buy again","R2ZJ7ZTRNC9RKU",,,,,,,"sigma cats","https://www.amazon.com/gp/customer-reviews/R2ZJ7ZTRNC9RKU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3HQ19SY","Reviewed in the United States on April 19, 2025",,,"amzn1.account.AFI7MIOGDV5OLV3E7E6W2FFTWFGA","https://www.amazon.com/gp/profile/amzn1.account.AFI7MIOGDV5OLV3E7E6W2FFTWFGA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F3HQ19SY",,,,
"United States",,"2025-05-18",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","1",,,"B0F7X44PTD","B0F7X44PTD","1",,"This is a movie that nobody asked for and bombed so hilariously badly at the box office for reasons that are painfully obvious. From its not so well received announcement, to the behind the scenes drama, to the disastrous promotion from its lead actor to its eventual box office debut, this soulless cash grab of a remake of a beloved animated classic should have been shelved and made into a tax write off to save Disney the embarrassment that this whole movie had brought onto it. Despite all this, I seriously doubt that they’ll learn anything from this and keep manufacturing the same unimaginative slop that will be consumed by the fools who will eat up what Disney puts out simply based on the nostalgia of the works that have come before.If you have any respect for yourself or for those who you truly care about, please don’t buy this movie.","R2IZSA37SSGSBA",,,,,,"46 people found this helpful","Disney should be ashamed of this","https://www.amazon.com/gp/customer-reviews/R2IZSA37SSGSBA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 18, 2025",,,"amzn1.account.AEVOGKHYFW2Q7JWFQY5AWTUD7EOA","https://www.amazon.com/gp/profile/amzn1.account.AEVOGKHYFW2Q7JWFQY5AWTUD7EOA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-18",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","2",,,"B0F7X44PTD","B0F7X44PTD","5",,"From the comments that I heard about this Live Action Remake of Snow White 2025, and the ever so low ratings on IMDB, I was expecting this movie to be simply awful. To my surprise, I thought it was simply lovely. I loved that all the actors singing performances were not pre-recorded, and the actors sang the songs live on camera. The Visuals were beautiful, I was expecting not to like the Actress playing Snow White, but she was not bad at all. Andrew Burnap who plays Jonathan (he played Snow White's love interest) was very handsome, charming and had a lovely voice. The duets when he and Snow White were singing together were perfect. Not to mention Dopey such a cute character <3 of course this goes without saying but the incredible CGI was out of this world. The animals and their expressions were what Disney is all about, the warmth and emotions that they bring to life is just outstanding and heartwarming. The actual thing I thought was bad about the movie was “Gal Gadot’s Performance”. She simply did not fit well as the role of the Evil Queen. She might be The Best Wonder Woman, but her acting was not great, terrible actually. Especially if you compare her to Charlize Theron which her acting as the Evil Queen on the 2012 movie was outstanding.Now regarding the Steelbook, the North America Disney SteelBooks usually come with a “Full Gloss Finish”. This does give it a classy look, the Vibrant Colors are highlighted by this finish on Disney Steelbooks. Both Art chosen for the Front and the Back of the Steelbook are gorgeous. It is worth mentioning also that international copies like in the UK will in fact  only come with a Spott Gloss Finish. The Full Gloss finish that we are getting on this Limited Edition Steelbook makes it worth buying this edition from Amazon.com. As well, for the UK and Some other countries they have on the “UHD/Blu-ray Disks Artworks” the “Rating Logos” which kinda removes the nice and clean look of the Disks Artwork that we are Getting. Do not take it for Granted this is a nice touch that we are getting from the US SteelBook Edition. We of course don’t have this SteelBook “in hands” yet, but it will be a very Nice and Glossy one. I can’t wait to get my hands on this little Gem.","R58JF2WSM4LBM",,,,,,"20 people found this helpful","Simply Lovely","https://www.amazon.com/gp/customer-reviews/R58JF2WSM4LBM/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 18, 2025",,,"amzn1.account.AGLD62RR76BKZQCRI3FZZEFGRVQQ","https://www.amazon.com/gp/profile/amzn1.account.AGLD62RR76BKZQCRI3FZZEFGRVQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-28",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","3",,,"B0F7X44PTD","B0F7X44PTD","1",,"Took the kids to see this not because i wanted to because my daughter loved the original!  I'll be right to the point ! She hated it got bored wanted to leave.  Disney truly ruined this movie by instead of just making a good classic reboot sticking to it's roots they added in politics instead of being true to it's original.  Actor who played snow white was absolutely horrible!  And the evil witch looked more like the fairest of them all then snow white did ! Absolutely not cool and weird , weird i guess you can say ? !  This 4k movie isn't worth 20 bucks let alone 45 plus ! Not just my opinion my entire family's and next store neighbors.","RBZOP1MT3M8D6",,,,,,"6 people found this helpful","Not a snow white classic reboot but a total flop.","https://www.amazon.com/gp/customer-reviews/RBZOP1MT3M8D6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 28, 2025",,,"amzn1.account.AGJ7X2XWN2RYX3JX7IOFMOWG3ILA","https://www.amazon.com/gp/profile/amzn1.account.AGJ7X2XWN2RYX3JX7IOFMOWG3ILA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-25",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","4",,,"B0F7X44PTD","B0F7X44PTD","5",,"Ignore all the haters. This movie is well worth seeing. I saw this in the theater with my family and we all loved it!Many people who trash this movie haven't bothered to see it. Don't listen to them and give this movie a try. They added more depth to the story and characters, and I've had the soundtrack on repeat for weeks on end. 10/10!","R1KT6BJN3Y5S0S",,,,,,"19 people found this helpful","Ignore the haters!","https://www.amazon.com/gp/customer-reviews/R1KT6BJN3Y5S0S/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 25, 2025",,,"amzn1.account.AFPI4WOWJKEFCN7M5JY7UTG6WHNQ","https://www.amazon.com/gp/profile/amzn1.account.AFPI4WOWJKEFCN7M5JY7UTG6WHNQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-17",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","5",,,"B0F7X44PTD","B0F7X44PTD","1",,"Set aside that this snow white is pretty or not, the production is like a TV movie. How the production cost could exceed 200M is a myth. The acting is bad. The singing is bad. The story is bad. The directing is bad.","R1YALRMM6ZKRBK",,,,,,"47 people found this helpful","Bad bad bad","https://www.amazon.com/gp/customer-reviews/R1YALRMM6ZKRBK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 17, 2025",,,"amzn1.account.AEPC2LHMFJOQMLJMHJ5LLXZAGLWA","https://www.amazon.com/gp/profile/amzn1.account.AEPC2LHMFJOQMLJMHJ5LLXZAGLWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-17",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","6",,,"B0F7X44PTD","B0F7X44PTD","5",,"It's different from the animated version but I actually prefer this version. I love the new songs and the sets looked amazing. Rachel is a fantastic Snow White.","R2BB6S1UP9HCFG",,,,,,"21 people found this helpful","Fantastic Movie","https://www.amazon.com/gp/customer-reviews/R2BB6S1UP9HCFG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 17, 2025",,,"amzn1.account.AHQSXSLXJJXJW6MDNO4QXOWOOUXQ","https://www.amazon.com/gp/profile/amzn1.account.AHQSXSLXJJXJW6MDNO4QXOWOOUXQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-19",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","7",,,"B0F7X44PTD","B0F7X44PTD","4",,"I love this movie! Snow White is beautiful and her singing voice is spectacular. The unique twists this version brings while staying true to the original will be fun for the whole family. Is the evil queen not very scary? Sure. Are some of the pep talks a little cheesy, a little over the top? Well no movie is perfect. It warmed my heart and had the songs stuck in my head for weeks in the best possible way. Saw twice in theaters. Cant wait to own on dvd!","R2DFAH86UR8P75",,,,,,"16 people found this helpful","Loved it","https://www.amazon.com/gp/customer-reviews/R2DFAH86UR8P75/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 19, 2025",,,"amzn1.account.AFC7YQ2SCTVO7HQKGJ5PV7ID4L4Q","https://www.amazon.com/gp/profile/amzn1.account.AFC7YQ2SCTVO7HQKGJ5PV7ID4L4Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
"United States",,"2025-05-17",,"allStars","https://www.amazon.com/Snow-White-DVD-Rachel-Zegler/dp/B0F7X44PTD/ref=zg_bsnr_g_movies-tv_d_sccl_44/132-8474279-2690144?psc=1","false","false","false","8",,,"B0F7X44PTD","B0F7X44PTD","1",,"I can’t believe they turned this excuse of a movie and wasted the materials to put it on DVD","R2FSU95W05B1OA",,,,,,"45 people found this helpful","Fastest release to dvd ever !","https://www.amazon.com/gp/customer-reviews/R2FSU95W05B1OA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7X44PTD","Reviewed in the United States on May 17, 2025",,,"amzn1.account.AFGE7FASI3QV4QLKFYVLWCCKTH4Q","https://www.amazon.com/gp/profile/amzn1.account.AFGE7FASI3QV4QLKFYVLWCCKTH4Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7X44PTD",,,,
